89,93,100,105,143,144,145,159,173,204,219,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
93,98,104,111,119,140,149,164,192,211,255,255,255,255,251,251,250,250,249,249,249,248,248,251,251,251,252,252,252,253,253,254,254,255,255,255,255,255,255,255,251,252,252,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
97,102,108,115,136,145,156,171,198,209,228,247,246,246,246,246,246,246,246,245,246,245,246,244,244,244,244,243,244,244,244,245,245,245,245,246,246,247,248,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
100,105,131,131,140,150,161,188,205,212,236,242,242,241,241,241,241,240,241,240,241,240,241,241,241,242,242,242,242,243,243,244,244,245,246,246,247,248,249,249,250,252,252,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
104,110,127,134,144,154,176,194,211,220,237,237,237,236,236,236,237,236,237,236,236,236,236,237,236,237,237,237,237,237,238,238,239,239,239,240,240,242,242,243,243,245,245,246,247,248,249,250,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,
122,123,131,139,150,169,181,195,206,227,232,231,232,232,231,231,231,231,231,231,231,231,231,232,231,232,232,232,232,233,233,234,234,235,236,236,237,238,239,239,241,242,243,243,245,245,246,248,248,250,252,253,255,255,255,255,255,255,255,255,255,255,255,255,
121,127,135,143,162,174,187,194,212,228,227,227,226,227,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,228,228,229,229,230,232,231,232,233,234,234,235,236,237,237,239,239,241,243,243,245,246,247,249,250,252,253,255,255,255,255,255,255,255,255,
124,131,139,147,168,179,193,200,218,223,222,222,221,222,221,223,223,223,223,223,223,222,221,221,221,222,222,222,222,223,223,224,224,225,225,226,227,227,228,229,230,231,232,232,234,234,237,236,238,240,241,242,245,247,248,250,252,252,253,255,255,255,255,255,
129,135,151,160,172,184,198,207,218,217,218,219,218,218,218,218,218,218,217,218,218,218,218,216,217,217,218,217,217,218,218,219,219,220,220,221,221,222,223,224,225,226,227,227,229,229,231,233,235,236,237,238,240,241,241,243,244,246,248,249,251,254,255,255,
132,145,155,164,177,180,193,215,213,212,212,212,212,211,212,211,211,211,211,211,211,211,212,211,212,212,213,212,214,215,215,216,216,217,217,218,218,219,220,219,219,221,221,222,223,224,226,226,228,229,230,231,233,234,236,237,238,240,242,244,246,247,250,252,
143,150,160,169,182,185,198,209,208,208,207,207,207,207,209,208,208,208,208,208,207,206,207,206,207,207,208,207,209,210,210,211,211,212,212,211,211,212,213,214,214,215,216,217,218,219,220,223,224,225,226,228,229,230,232,233,235,236,238,238,240,242,244,245,
146,154,164,166,177,189,205,203,204,203,202,202,202,203,203,203,203,203,203,203,203,201,202,201,202,202,203,202,203,203,204,204,204,205,205,206,206,207,208,209,209,210,211,212,213,214,215,216,219,220,221,223,223,225,226,228,229,231,233,233,234,236,238,240,
151,157,162,170,183,195,199,198,198,198,198,197,197,197,196,197,196,197,196,197,198,197,197,196,197,197,198,197,198,198,199,199,199,200,200,201,201,202,203,204,204,205,206,207,208,209,209,211,212,213,214,216,216,218,219,221,222,224,225,227,229,230,232,234,
154,157,164,174,187,195,194,194,193,193,193,192,192,192,192,192,191,192,191,192,193,192,192,192,192,192,193,192,193,193,194,194,194,195,195,196,196,197,198,199,199,200,201,201,202,203,204,205,207,207,209,209,211,212,214,214,216,218,219,221,224,225,226,228,
153,165,168,178,190,189,188,189,190,189,190,189,189,189,188,188,188,188,188,189,186,187,187,187,187,187,188,189,189,190,190,191,191,192,192,192,193,193,195,193,194,194,196,196,197,198,199,200,201,204,205,206,207,209,209,211,212,214,216,217,219,219,220,223,
154,162,173,183,185,184,184,183,184,183,182,183,182,182,182,181,182,181,182,182,182,182,181,182,182,183,183,182,183,183,184,184,184,185,185,186,186,187,188,188,189,189,191,191,192,193,194,195,196,197,197,199,200,201,202,204,205,207,209,210,212,213,215,216,
158,166,177,180,179,180,179,179,178,178,178,177,177,177,177,177,177,176,177,178,177,177,176,177,177,178,178,177,178,178,179,179,179,180,180,181,181,182,183,183,184,184,186,186,186,188,188,190,190,192,192,194,194,196,197,199,200,201,202,204,205,207,209,211,
161,169,176,175,175,174,176,175,175,175,174,174,174,174,174,173,174,173,174,171,172,172,172,172,172,173,172,172,173,173,174,174,174,175,175,176,176,176,178,178,179,179,181,181,181,183,183,184,185,187,189,190,191,192,194,195,196,197,199,200,202,203,205,204,
166,171,171,170,170,171,170,171,170,169,170,169,169,169,168,169,169,168,167,167,167,167,167,167,167,168,167,167,168,168,169,169,169,170,170,171,171,171,173,173,174,174,174,176,176,178,178,178,180,180,182,185,185,187,188,189,190,192,193,195,196,198,199,201,
167,166,165,165,165,165,164,163,164,163,162,163,162,162,162,162,162,162,164,162,162,162,162,162,162,163,162,163,163,163,164,164,164,165,165,166,166,166,168,168,168,169,169,172,173,173,175,175,176,177,178,177,178,180,180,182,183,185,185,187,188,190,191,193,
161,161,161,160,160,160,159,159,158,158,158,158,157,158,157,157,157,157,157,157,157,158,157,157,158,158,157,158,158,158,159,159,159,160,160,161,161,161,163,163,163,164,164,166,166,166,168,168,170,170,171,172,173,174,175,176,178,178,180,181,183,184,186,187,
156,156,155,155,155,154,153,154,153,154,153,153,153,154,154,154,154,152,152,152,152,153,152,152,153,153,152,153,153,153,154,156,156,156,157,157,156,156,157,158,158,159,159,160,161,161,163,163,164,165,168,168,170,170,172,173,173,175,176,178,179,181,182,184,
152,151,150,150,150,149,149,149,148,148,148,147,148,147,147,147,147,147,147,147,147,147,147,147,148,148,147,148,148,148,149,149,149,150,150,152,151,151,151,153,153,154,154,155,156,156,157,158,158,160,160,161,162,163,165,165,166,168,168,170,171,173,174,175,
146,145,146,145,144,145,144,143,144,143,143,143,143,142,143,142,144,144,144,144,144,144,144,144,144,145,143,143,143,143,144,144,144,145,145,145,147,148,148,149,150,150,151,152,152,151,151,153,153,154,155,156,156,159,158,160,161,161,163,164,166,169,169,169,
145,143,144,145,144,145,144,144,144,142,143,142,143,142,142,142,142,143,142,143,143,143,143,144,146,146,146,146,147,146,146,147,147,148,148,149,149,150,150,152,153,153,155,157,157,158,160,160,161,163,163,165,166,167,167,168,169,171,173,173,175,178,178,180,
144,144,144,144,144,144,144,144,144,144,143,142,143,143,143,143,144,144,144,145,145,145,146,146,147,148,147,148,149,149,150,152,153,152,153,154,154,155,156,158,158,159,160,162,164,165,167,168,170,171,173,174,176,176,178,180,182,185,185,188,190,192,194,197,
142,142,142,143,143,142,143,143,144,143,144,144,145,145,145,146,148,148,148,149,148,148,149,150,152,153,153,154,155,156,157,158,159,158,159,160,161,162,164,165,166,167,168,170,171,174,176,178,178,179,181,184,185,187,190,191,193,196,198,201,187,189,191,192,
137,138,138,137,138,138,139,139,139,139,140,140,140,140,141,141,141,142,142,143,144,144,144,145,146,147,147,147,148,149,150,151,152,153,154,155,156,157,158,160,161,162,163,165,166,167,169,170,173,174,176,177,179,182,183,185,242,190,192,195,184,185,187,189,
135,135,134,133,134,134,133,134,135,136,136,137,136,137,136,136,137,138,137,138,139,139,139,140,141,142,142,143,143,144,145,146,147,150,149,150,151,152,152,154,155,156,157,159,160,161,164,165,167,170,172,173,176,178,179,179,182,184,185,188,190,182,183,185,
129,129,128,129,129,129,129,130,130,130,130,131,130,133,131,132,132,132,133,134,134,134,135,136,136,137,137,138,139,139,140,141,142,143,144,144,145,146,147,149,150,151,152,154,155,156,158,159,160,163,164,166,168,169,171,173,175,177,179,182,184,187,178,180,
124,124,124,125,125,124,125,125,125,125,126,126,126,127,126,127,128,127,128,129,130,129,130,131,132,132,132,133,134,135,137,138,137,138,139,139,140,141,142,144,145,146,149,151,152,151,153,154,155,157,158,160,161,163,165,167,169,171,173,176,178,181,183,176,
120,119,120,120,120,120,120,120,121,121,121,121,121,122,122,122,123,123,124,124,124,125,125,126,127,128,127,128,129,130,130,131,132,134,133,134,135,136,137,139,140,141,141,142,144,145,148,148,149,151,153,154,155,158,159,161,163,165,167,169,171,173,176,180,
115,115,115,115,115,116,115,116,116,116,117,116,117,117,117,120,118,118,119,120,119,120,122,123,124,124,124,125,126,126,127,128,129,129,128,129,130,131,133,135,136,137,138,139,141,140,141,145,146,148,149,148,150,152,153,155,156,158,161,163,165,167,170,172,
110,111,111,111,111,111,111,112,111,112,111,112,113,112,113,113,113,114,114,115,115,115,116,117,117,117,118,118,119,120,121,121,122,124,123,124,125,126,126,128,129,130,131,132,133,134,135,137,138,139,141,142,144,145,147,149,150,152,155,159,158,160,162,165,
106,106,106,106,108,108,108,109,108,109,107,108,108,108,108,109,109,109,110,110,110,112,111,112,113,112,113,113,114,115,116,116,117,119,120,119,120,121,121,123,124,125,126,128,130,131,132,134,133,134,135,136,140,141,143,144,146,149,150,152,154,154,156,159,
101,102,101,102,102,102,102,102,102,102,103,103,103,103,104,103,104,105,105,105,105,106,107,107,108,107,108,109,109,110,111,111,112,114,113,114,115,115,116,117,119,119,120,121,122,123,124,125,127,128,130,131,132,134,135,136,138,140,142,144,145,147,149,151,
97,97,98,99,99,99,99,98,98,98,100,100,100,100,101,100,101,102,102,102,102,103,103,104,105,104,105,106,106,107,107,108,109,109,110,111,111,112,113,113,115,116,117,117,118,120,121,122,124,124,125,127,128,130,129,131,132,134,136,137,139,141,143,144,
94,94,93,92,93,94,93,93,93,93,94,93,94,94,95,94,95,95,96,95,96,97,97,98,98,98,98,99,100,100,101,101,102,103,103,104,104,105,106,106,108,109,110,110,111,113,113,114,115,117,118,119,120,121,123,127,128,130,131,133,135,137,138,140,
89,89,90,89,90,88,88,89,88,89,89,90,91,91,91,90,90,91,90,91,91,92,92,93,92,93,94,94,95,95,96,96,97,98,100,101,99,100,101,101,103,104,104,105,105,109,110,109,109,111,112,113,115,115,117,118,122,123,125,127,128,130,132,134,
88,89,88,89,89,89,89,90,90,90,91,90,91,92,91,92,93,93,93,93,94,95,95,96,97,96,97,98,99,99,100,101,102,102,103,104,105,105,106,107,109,110,111,112,113,114,115,116,119,120,121,123,124,126,127,129,130,133,135,136,139,141,144,146,
89,90,91,90,91,91,91,92,92,92,93,93,94,94,95,95,96,96,97,97,98,99,99,100,101,101,102,103,104,105,106,106,107,108,109,110,111,112,113,115,117,118,119,120,121,124,125,126,129,130,133,134,137,138,141,143,145,121,123,126,127,236,234,134,
92,92,93,92,93,94,94,95,94,95,96,96,97,100,100,100,101,102,103,103,104,105,106,107,108,109,110,111,110,111,114,116,117,118,119,120,120,121,125,127,129,128,130,134,136,138,140,140,145,148,107,108,110,112,114,234,118,120,122,125,127,129,159,158,
96,97,97,98,98,99,99,100,101,101,102,101,103,104,105,107,107,106,107,107,109,110,111,112,114,114,116,117,118,120,121,123,124,126,128,129,131,133,137,140,142,142,147,150,94,96,98,100,235,104,106,107,110,112,115,159,158,122,126,129,255,137,139,255,
93,92,93,93,94,95,95,96,97,97,98,99,99,100,101,101,103,104,103,103,104,106,107,110,109,110,111,112,113,115,117,118,119,123,125,124,128,130,132,135,137,139,141,143,91,92,95,96,231,232,102,104,106,108,110,113,153,154,122,125,128,255,255,140,
87,89,90,90,91,89,90,93,92,93,93,94,95,96,97,95,98,99,101,101,100,103,104,105,107,105,108,109,111,112,114,115,117,118,120,121,123,125,126,129,131,133,135,137,87,88,90,92,94,224,98,100,101,104,106,109,111,149,149,255,255,255,255,255,
85,86,86,87,88,87,88,89,89,90,91,91,92,93,93,94,95,96,97,97,98,99,100,101,102,103,104,105,106,108,109,110,112,113,115,116,118,120,121,124,126,128,130,131,134,86,88,90,91,220,96,97,99,102,104,107,109,112,144,145,122,125,255,255,
80,79,80,81,81,82,82,82,83,84,84,85,86,86,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,106,107,109,110,112,113,115,117,119,121,123,126,86,87,90,91,216,216,97,99,101,103,106,108,112,140,139,141,255,255,255,
83,82,83,84,84,85,86,86,87,88,89,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,107,108,110,112,113,115,117,118,120,122,125,85,86,87,90,217,215,94,96,99,101,103,106,108,110,140,140,255,255,255,255,255,255,255,255,192,255,
86,87,87,88,90,90,91,92,92,94,95,95,96,98,100,100,101,102,104,105,106,108,109,111,113,114,116,118,120,122,124,126,85,87,88,90,215,93,94,96,99,101,103,105,107,139,138,116,120,255,255,255,255,255,144,192,154,255,255,255,255,192,255,255,
88,89,91,91,92,94,95,95,97,97,99,100,101,102,104,105,107,108,110,112,113,115,117,119,122,85,87,88,90,210,212,94,96,98,99,101,104,106,108,135,136,253,252,252,253,255,255,255,255,187,255,255,255,255,182,255,255,255,255,255,255,255,255,255,
85,86,87,88,89,89,91,92,93,94,95,96,97,99,100,101,103,105,106,107,109,111,113,115,84,86,87,88,90,205,93,94,96,98,99,101,103,106,108,130,130,249,247,247,249,253,255,255,255,182,184,255,255,255,181,255,255,255,255,255,255,255,255,255,
82,84,84,86,85,86,88,89,89,91,92,92,94,95,97,98,99,101,103,104,105,107,109,111,85,86,87,88,90,200,93,94,96,98,99,101,103,105,107,125,124,244,243,241,244,249,253,255,255,177,177,255,255,255,255,188,255,255,255,255,255,255,255,255,
80,80,81,82,82,83,84,85,86,87,89,89,90,92,92,94,96,97,99,100,101,103,105,110,85,86,87,88,90,195,93,94,96,98,99,101,103,105,107,120,119,121,238,237,238,243,250,255,255,255,173,174,255,255,178,186,255,255,255,255,255,255,255,255,
76,77,78,78,79,80,80,82,83,84,84,86,87,88,89,90,92,93,95,96,98,99,101,85,85,86,87,89,90,190,93,94,96,98,99,101,103,105,107,238,115,114,233,232,232,238,246,254,255,255,168,167,255,255,176,184,255,255,255,255,255,255,255,255,
73,74,74,75,76,77,77,79,80,80,81,82,84,84,85,87,88,90,90,92,94,95,97,85,85,86,88,89,90,185,93,94,96,97,99,101,103,105,106,236,110,109,111,227,227,232,240,250,255,255,255,163,163,255,255,183,255,255,255,255,255,255,255,255,
79,79,80,81,82,83,85,85,87,88,90,90,92,93,95,96,86,87,87,88,90,91,186,187,94,96,97,99,101,103,105,106,235,110,109,110,227,226,229,237,245,255,255,255,163,162,255,255,255,187,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
85,87,87,89,91,91,93,95,97,88,89,89,90,91,92,185,186,96,97,98,100,102,103,105,107,234,109,109,110,228,227,228,235,243,250,255,255,163,163,255,255,255,183,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
94,95,90,90,92,93,93,94,186,185,97,99,99,101,103,103,105,107,109,110,109,109,228,227,227,234,242,248,255,255,255,163,255,255,255,177,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
95,90,91,91,93,94,94,181,181,97,98,100,100,102,103,104,106,108,230,104,104,106,223,221,223,231,241,248,255,255,255,158,255,255,255,177,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
91,91,92,92,93,95,95,176,177,98,99,100,101,102,104,105,107,109,100,99,99,219,218,216,219,228,237,243,250,255,153,153,255,255,255,177,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
177,176,100,101,103,103,105,106,107,109,110,100,99,99,102,218,217,217,225,233,255,251,255,255,153,154,255,167,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
171,101,101,102,104,104,106,107,108,110,95,94,94,96,214,213,211,215,223,231,240,255,255,255,148,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
110,112,113,115,95,95,95,214,213,212,213,221,228,237,247,255,255,148,148,255,255,255,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
215,214,213,213,219,226,235,246,255,255,148,147,255,255,255,183,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
209,208,207,212,219,226,235,255,255,143,143,255,255,255,255,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
204,203,205,212,253,252,251,250,139,138,141,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
199,199,205,212,219,247,246,134,133,135,255,255,255,255,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
194,199,205,212,243,241,240,129,129,255,255,255,255,255,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
193,199,205,212,219,236,124,124,253,255,255,255,255,255,183,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
193,199,205,212,120,119,119,246,254,255,255,255,255,177,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
193,199,205,115,114,115,235,246,254,255,255,255,255,178,185,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
193,225,110,110,111,226,235,246,254,255,255,255,255,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
193,105,105,107,219,226,235,246,255,255,255,255,255,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
100,101,213,213,219,226,235,246,255,255,255,255,177,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
98,208,207,212,219,226,235,255,255,255,255,255,178,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
204,203,205,212,220,252,251,250,252,255,255,174,180,185,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
199,199,205,212,219,247,246,246,251,255,255,176,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
194,199,205,212,243,241,240,243,251,255,255,177,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
193,199,205,212,219,236,235,245,253,255,174,178,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
193,199,205,212,218,231,235,246,254,255,175,179,185,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
193,199,205,212,227,226,235,246,254,172,177,182,186,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
193,225,223,222,221,226,235,246,254,174,178,183,187,193,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
193,199,204,217,219,226,235,246,172,176,179,184,189,195,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
193,201,213,213,219,226,235,246,173,177,180,185,190,196,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
193,208,207,212,219,226,235,171,174,178,182,187,191,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
204,203,205,212,220,226,235,173,175,180,183,188,192,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
199,199,205,212,219,226,231,174,177,181,184,189,194,200,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
194,199,205,212,219,229,171,175,178,182,186,191,195,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
193,199,205,212,219,170,173,176,179,183,187,192,196,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
193,199,205,212,218,171,175,178,181,185,188,193,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
193,199,205,212,171,173,176,179,183,186,190,194,200,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
193,199,205,170,172,174,177,180,184,187,192,196,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
193,199,204,171,173,175,178,182,185,188,193,197,202,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
193,201,171,172,175,177,180,183,187,190,194,198,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
193,169,172,174,176,179,181,184,188,191,196,199,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
163,165,169,174,179,184,188,196,165,167,170,172,175,177,181,184,188,193,198,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
139,141,144,145,159,157,158,161,165,168,173,177,182,188,160,162,164,167,170,172,176,180,182,186,192,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
144,143,155,155,153,153,155,159,163,166,171,175,180,185,160,163,164,167,170,173,176,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
135,151,150,148,147,150,152,157,161,165,169,173,178,160,161,163,165,168,171,173,177,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
118,119,122,123,126,129,147,146,145,143,143,144,148,151,155,159,162,167,172,174,158,161,162,164,167,170,174,176,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
104,105,107,108,110,112,113,116,118,119,121,123,128,141,141,139,138,139,142,145,149,153,155,160,164,169,155,157,159,162,165,167,170,173,176,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
101,100,99,99,100,101,103,104,106,107,108,110,112,113,115,118,120,121,124,129,141,140,139,138,140,143,146,149,153,157,161,165,172,155,157,160,162,165,168,172,175,179,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
95,94,95,96,97,99,99,101,103,103,105,107,109,110,112,114,115,118,120,122,136,134,133,133,136,139,141,144,148,152,156,160,167,155,157,159,162,165,168,171,174,178,183,255,255,197,202,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
89,91,92,93,94,96,96,98,100,100,102,104,105,107,109,111,112,114,119,132,131,129,128,129,132,135,137,140,144,148,152,155,162,155,157,159,162,164,168,171,174,177,182,255,255,255,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
87,88,90,90,92,93,93,95,97,97,99,101,102,103,105,107,109,111,127,126,124,123,123,124,127,131,133,136,139,143,147,150,157,155,157,159,161,164,167,170,174,177,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
91,89,87,86,85,85,86,87,88,89,91,91,93,94,96,96,98,99,101,102,104,106,107,110,114,127,125,124,123,123,125,128,131,134,136,140,144,147,151,157,156,158,161,164,166,169,173,176,181,185,255,255,201,207,255,255,255,255,255,255,255,255,255,255,
83,81,81,81,81,82,83,84,85,86,86,88,89,91,91,93,94,96,97,98,100,102,103,105,109,121,120,119,118,118,121,123,126,129,131,135,138,142,145,152,156,158,160,163,166,169,173,176,180,184,189,255,255,205,212,255,255,255,255,255,255,255,255,255,
76,76,77,77,78,79,79,81,82,83,83,84,86,87,87,89,90,92,93,94,96,98,99,104,101,116,115,114,113,113,116,118,121,124,126,129,133,136,139,144,156,158,160,163,166,168,172,175,179,183,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
